name,club_top1,club_top2,hobby_top1,hobby_top2,teamwork_preference
Aarav,AI Club,Coding Club,Chess,Reading,Collaborative
Isha,Robotics Club,Music Club,Singing,Painting,Independent
Rohan,Math Club,AI Club,Coding,Gaming,Collaborative
Diya,Art Club,Music Club,Painting,Dancing,Independent
Arjun,AI Club,Robotics Club,Gaming,Coding,Collaborative
Meera,Music Club,Literature Club,Reading,Singing,Independent
Kabir,Sports Club,Fitness Club,Football,Running,Collaborative
Saanvi,AI Club,Math Club,Coding,Reading,Collaborative
Reyansh,Photography Club,Art Club,Photography,Editing,Independent
Ananya,Literature Club,Music Club,Writing,Reading,Collaborative
Vihaan,Coding Club,AI Club,Gaming,Coding,Collaborative
Aditi,Art Club,Photography Club,Painting,Sketching,Independent
Advait,Sports Club,Robotics Club,Cricket,Coding,Collaborative
Navya,Music Club,Drama Club,Singing,Acting,Independent
Dhruv,AI Club,Coding Club,Robotics,Gaming,Collaborative
Myra,Art Club,Photography Club,Drawing,Painting,Independent
Ishaan,Sports Club,Fitness Club,Running,Football,Collaborative
Kiara,Literature Club,Music Club,Writing,Singing,Independent
Arnav,Coding Club,AI Club,Gaming,Coding,Collaborative
Sara,Drama Club,Music Club,Acting,Painting,Independent
Viha,AI Club,Math Club,Coding,Research,Collaborative
Aditya,Sports Club,Robotics Club,Cricket,Gaming,Collaborative
Tara,Art Club,Photography Club,Drawing,Photography,Independent
Ritvik,AI Club,Coding Club,Machine Learning,Gaming,Collaborative
Maya,Music Club,Drama Club,Singing,Dancing,Independent
Dev,Math Club,AI Club,Coding,Research,Collaborative
Rhea,Art Club,Music Club,Painting,Singing,Independent
Karan,Sports Club,Fitness Club,Running,Football,Collaborative
Anvi,Literature Club,Art Club,Reading,Drawing,Independent
Ayaan,AI Club,Coding Club,Programming,Gaming,Collaborative
